X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.2874264,36.2780206,"1113","639",,"-115.2874264","36.2780206",L68-00016,7-ELEVEN STORE #39138B,6446 N Durango Dr,Las Vegas,NV,"89149","6446 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","2021868486","7-Eleven, 6446, North Durango Drive, Centennial Hills, Las Vegas, Clark County, Nevada, 89149, United States of America",shop,convenience,"36.2780206,-115.2874264",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2614644,36.28042955,"1114","640",,"-115.2614644","36.28042955",L67-00076,VON'S 2613,6450 Sky Pointe Dr,Las Vegas,NV,"89131","6450 Sky Pointe Dr, Las Vegas, NV, 89131",Clark,United States of America,"0","129734881","Vons, 6450, Sky Pointe Drive, Centennial Hills, Las Vegas, Clark County, Nevada, 89131, United States of America",shop,supermarket,"36.28042955,-115.261464374788",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2076035,36.2181846,"1115","641",,"-115.2076035","36.2181846",L65-00074,SKINNYFATS,6475 N Decatur Blvd,Las Vegas,NV,"89131","6475 N Decatur Blvd, Las Vegas, NV, 89131",Clark,United States of America,"0","488605038","North Decatur Boulevard, Eastland Heights, Las Vegas, Clark County, Nevada, 89107, United States of America",highway,secondary,"36.2181846,-115.2076035",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2661677,36.28011041,"1116","642",,"-115.2661677","36.28011041",L63-00016,TARGET STORE T 1462,6480 Sky Pointe Dr,Las Vegas,NV,"89131","6480 Sky Pointe Dr, Las Vegas, NV, 89131",Clark,United States of America,"0","577872445","6480, Sky Pointe Drive, Centennial Hills, Las Vegas, Clark County, Nevada, 89131, United States of America",place,house,"36.280110406413186,-115.2661676698044",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2076035,36.2181846,"1117","643",,"-115.2076035","36.2181846",L66-00089,WING NUTZ,6485 N Decatur Blvd,Las Vegas,NV,"89131","6485 N Decatur Blvd, Las Vegas, NV, 89131",Clark,United States of America,"0","488605038","North Decatur Boulevard, Eastland Heights, Las Vegas, Clark County, Nevada, 89107, United States of America",highway,secondary,"36.2181846,-115.2076035",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2076035,36.2181846,"1118","644",,"-115.2076035","36.2181846",L15-00216,WALGREENS 10783,6495 N Decatur Blvd,Las Vegas,NV,"89131","6495 N Decatur Blvd, Las Vegas, NV, 89131",Clark,United States of America,"0","488605038","North Decatur Boulevard, Eastland Heights, Las Vegas, Clark County, Nevada, 89107, United States of America",highway,secondary,"36.2181846,-115.2076035",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.236568,36.1445526,"1119","645",,"-115.236568","36.1445526",L16-00395,SAMMYS WOODFIRED PIZZA & GRILL,6500 W Sahara Ave,Las Vegas,NV,"89146","6500 W Sahara Ave, Las Vegas, NV, 89146",Clark,United States of America,"0","6961625385","Sammie Wdfired Pizza, 6500, West Sahara Avenue, Charleston Heights, Las Vegas, Clark County, Nevada, 89146, United States of America",amenity,bar,"36.1445526,-115.236568",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2076035,36.2181846,"1120","646",,"-115.2076035","36.2181846",L21-00053,CHILIS GRILL & BAR,6505 N Decatur Blvd,Las Vegas,NV,"89131","6505 N Decatur Blvd, Las Vegas, NV, 89131",Clark,United States of America,"0","488605038","North Decatur Boulevard, Eastland Heights, Las Vegas, Clark County, Nevada, 89107, United States of America",highway,secondary,"36.2181846,-115.2076035",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.238106,36.247407,"1121","647",,"-115.238106","36.247407",L62-00042,JONES FEED & TACK,6515 W Lone Mountain Rd,Las Vegas,NV,"89130","6515 W Lone Mountain Rd, Las Vegas, NV, 89130",Clark,United States of America,"0","600030003","6515, West Lone Mountain Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89130, United States of America",place,house,"36.247407,-115.238106",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2076035,36.2181846,"1122","648",,"-115.2076035","36.2181846",L15-00130,COSTCO WHOLESALE 737,6555 N Decatur Blvd,Las Vegas,NV,"89131","6555 N Decatur Blvd, Las Vegas, NV, 89131",Clark,United States of America,"0","488605038","North Decatur Boulevard, Eastland Heights, Las Vegas, Clark County, Nevada, 89107, United States of America",highway,secondary,"36.2181846,-115.2076035",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2388452,36.20338962,"1123","649",,"-115.2388452","36.20338962",L10-00267,SUPER MART,6595 Smoke Ranch Rd,Las Vegas,NV,"89108","6595 Smoke Ranch Rd, Las Vegas, NV, 89108",Clark,United States of America,"0","210543864","6595, Smoke Ranch Road, Inner Northwest, Las Vegas, Clark County, Nevada, 89108, United States of America",place,house,"36.2033896220478,-115.23884518901143",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2877486,36.2881619,"1124","650",,"-115.2877486","36.2881619",L66-00088,BUFFALO WILD WINGS GRILL & BAR,6640 N Durango Dr,Las Vegas,NV,"89149","6640 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514800","North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",highway,secondary,"36.2881619,-115.2877486",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2877486,36.2881619,"1125","651",,"-115.2877486","36.2881619",L66-00005,UMAMI,6640 N Durango Dr,Las Vegas,NV,"89149","6640 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514800","North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",highway,secondary,"36.2881619,-115.2877486",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2401243,36.18867912,"1126","652",,"-115.2401243","36.18867912",L16-00340,MANGO'S,6650 Vegas Dr,Las Vegas,NV,"89108","6650 Vegas Dr, Las Vegas, NV, 89108",Clark,United States of America,"0","601611411","6650, Vegas Drive, Inner Northwest, Las Vegas, Clark County, Nevada, 89108, United States of America",place,house,"36.18867911588397,-115.24012430181227",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.239162,36.218036,"1127","653",,"-115.239162","36.218036",L10-00100,TERRIBLES 162,6650 W Cheyenne Ave,Las Vegas,NV,"89108","6650 W Cheyenne Ave, Las Vegas, NV, 89108",Clark,United States of America,"0","488606028","6650, West Cheyenne Avenue, Desert Shores, Las Vegas, Clark County, Nevada, 89108, United States of America",place,house,"36.218036,-115.239162",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2399622,36.20324056,"1128","654",,"-115.2399622","36.20324056",L09-00272,SAN SALVADOR RESTAURANT,6651 Smoke Ranch Rd,Las Vegas,NV,"89108","6651 Smoke Ranch Rd, Las Vegas, NV, 89108",Clark,United States of America,"0","210543864","6651, Smoke Ranch Road, Inner Northwest, Las Vegas, Clark County, Nevada, 89108, United States of America",place,house,"36.20324056466321,-115.23996224801115",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2402602,36.18868093,"1129","655",,"-115.2402602","36.18868093",L67-00129,TERRIBLE'S #383,6660 Vegas Dr,Las Vegas,NV,"89108","6660 Vegas Dr, Las Vegas, NV, 89108",Clark,United States of America,"0","601611411","6660, Vegas Drive, Inner Northwest, Las Vegas, Clark County, Nevada, 89108, United States of America",place,house,"36.18868093034825,-115.24026015982511",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.270004,36.283122,"1130","656",,"-115.270004","36.283122",L10-00293,SHORT LINE EXPRESS MARKET,6698 Sky Pointe Dr,Las Vegas,NV,"89131","6698 Sky Pointe Dr, Las Vegas, NV, 89131",Clark,United States of America,"0","577872445","6698, Sky Pointe Drive, Centennial Hills, Las Vegas, Clark County, Nevada, 89131, United States of America",place,house,"36.283122,-115.270004",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2014378,36.158978,"1131","657",,"-115.2014378","36.158978",L63-00045,LA PALMA MARKET,6700 W Charleston Blvd,Las Vegas,NV,"89107","6700 W Charleston Blvd, Las Vegas, NV, 89107",Clark,United States of America,"0","592339622","West Charleston Boulevard, Twin Lakes, Las Vegas, Clark County, Nevada, 89102-1548, United States of America",highway,primary,"36.158978,-115.2014378",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2427327,36.2184289,"1132","658",,"-115.2427327","36.2184289",L10-00064,7 ELEVEN FOOD STORE 26751,6702 W Cheyenne Ave,Las Vegas,NV,"89108","6702 W Cheyenne Ave, Las Vegas, NV, 89108",Clark,United States of America,"0","4809034645","7-Eleven, 6702, West Cheyenne Avenue, Desert Shores, Las Vegas, Clark County, Nevada, 89108, United States of America",shop,convenience,"36.2184289,-115.2427327",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2424835,36.23294817,"1133","659",,"-115.2424835","36.23294817",L10-00120,SPEEDEE MART 116,6703 W Alexander Rd,Las Vegas,NV,"89108","6703 W Alexander Rd, Las Vegas, NV, 89108",Clark,United States of America,"0","210543868","6703, West Alexander Road, Desert Shores, Las Vegas, Clark County, Nevada, 89108, United States of America",place,house,"36.23294817434879,-115.24248349099403",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.3242125,36.1844477,"1134","660",,"-115.3242125","36.1844477",P67-00110,JACKPOT JOANIE'S,6710 N Hualapai Way,Las Vegas,NV,"89149","6710 N Hualapai Way, Las Vegas, NV, 89149",Clark,United States of America,"0","225876290","North Hualapai Way, The Crossing, Las Vegas, Clark County, Nevada, 89144, United States of America",highway,secondary,"36.1844477,-115.3242125",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2425735,36.23294887,"1135","661",,"-115.2425735","36.23294887",L62-00025,VEGAS MARKET 3,6711 W Alexander Rd,Las Vegas,NV,"89108","6711 W Alexander Rd, Las Vegas, NV, 89108",Clark,United States of America,"0","210543868","6711, West Alexander Road, Desert Shores, Las Vegas, Clark County, Nevada, 89108, United States of America",place,house,"36.23294887174395,-115.24257345497016",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2715411,36.28428776,"1136","662",,"-115.2715411","36.28428776",L09-00344,METRO PIZZA NORTHWEST,6720 Sky Pointe Dr,Las Vegas,NV,"89131","6720 Sky Pointe Dr, Las Vegas, NV, 89131",Clark,United States of America,"0","649514829","6720, Sky Pointe Drive, Centennial Hills, Las Vegas, Clark County, Nevada, 89131, United States of America",place,house,"36.284287759017246,-115.2715411149288",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2416815,36.2180853,"1137","663",,"-115.2416815","36.2180853",L16-00393,MOLLY'S CHEYENNE,6720 W Cheyenne Ave,Las Vegas,NV,"89108","6720 W Cheyenne Ave, Las Vegas, NV, 89108",Clark,United States of America,"0","649144386","West Cheyenne Avenue, Desert Shores, Las Vegas, Clark County, Nevada, 89108, United States of America",highway,secondary,"36.2180853,-115.2416815",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2394021,36.14427608,"1138","664",,"-115.2394021","36.14427608",L67-00116,COUNT'S VAMP'D,6750 W Sahara Ave,Las Vegas,NV,"89146","6750 W Sahara Ave, Las Vegas, NV, 89146",Clark,United States of America,"0","269898565","6750, West Sahara Avenue, Charleston Heights, Las Vegas, Clark County, Nevada, 89146, United States of America",place,house,"36.144276078511105,-115.23940211747774",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2877486,36.2881619,"1139","665",,"-115.2877486","36.2881619",L62-00077,MIMI'S CAFE,6760 N Durango Dr,Las Vegas,NV,"89149","6760 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514800","North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",highway,secondary,"36.2881619,-115.2877486",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2402632,36.14428686,"1140","666",,"-115.2402632","36.14428686",L21-00046,HASH HOUSE A GO GO,6800 W Sahara Ave,Las Vegas,NV,"89146","6800 W Sahara Ave, Las Vegas, NV, 89146",Clark,United States of America,"0","269898565","6800, West Sahara Avenue, Charleston Heights, Las Vegas, Clark County, Nevada, 89146, United States of America",place,house,"36.1442868627979,-115.24026322643796",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2439676,36.15926592,"1141","667",,"-115.2439676","36.15926592",L65-00070,ARCO AM PM 42411,6801 W Charleston Blvd,Las Vegas,NV,"89117","6801 W Charleston Blvd, Las Vegas, NV, 89117",Clark,United States of America,"0","590176701","6801, West Charleston Boulevard, Charleston Heights, Las Vegas, Clark County, Nevada, 89117, United States of America",place,house,"36.1592659227504,-115.24396756112779",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2877486,36.2881619,"1142","668",,"-115.2877486","36.2881619",L15-00230,WALGREENS 12539,6825 N Durango Dr,Las Vegas,NV,"89149","6825 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514800","North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",highway,secondary,"36.2881619,-115.2877486",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2444491,36.218796,"1143","669",,"-115.2444491","36.218796",L16-00230,OLIVE GARDEN ITALIAN RESTAURAN,6850 W Cheyenne Ave,Las Vegas,NV,"89108","6850 W Cheyenne Ave, Las Vegas, NV, 89108",Clark,United States of America,"0","2590259775","Olive Garden, 6850, West Cheyenne Avenue, Desert Shores, Las Vegas, Clark County, Nevada, 89108, United States of America",amenity,restaurant,"36.218796,-115.2444491",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2877486,36.2881619,"1144","670",,"-115.2877486","36.2881619",L16-00391,MOLLY'S,6935 N Durango Dr,Las Vegas,NV,"89149","6935 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514800","North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",highway,secondary,"36.2881619,-115.2877486",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2445107,36.15896626,"1145","671",,"-115.2445107","36.15896626",L10-00025,7 ELEVEN FOOD STORE 15974D,6950 W Charleston Blvd,Las Vegas,NV,"89145","6950 W Charleston Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","590176700","6950, West Charleston Boulevard, Charleston Heights, Las Vegas, Clark County, Nevada, 89117, United States of America",place,house,"36.158966257575756,-115.24451066666667",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.250475,36.17403386,"1146","672",,"-115.250475","36.17403386",L65-00093,7-ELEVEN STORE #25123B,6980 Westcliff Dr,Las Vegas,NV,"89145","6980 Westcliff Dr, Las Vegas, NV, 89145",Clark,United States of America,"0","600665550","6980, Westcliff Drive, Inner Northwest, Las Vegas, Clark County, Nevada, 89145, United States of America",place,house,"36.1740338561842,-115.25047495749968",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.1547626,36.1549214,"1147","673",,"-115.1547626","36.1549214",P68-00017,CORK AND THORN,70 W Imperial Ave,Las Vegas,NV,"89102","70 W Imperial Ave, Las Vegas, NV, 89102",Clark,United States of America,"0","14303243","70, West Imperial Avenue, 18b Arts District, Bonanza Village, Las Vegas, Clark County, Nevada, 89102, United States of America",place,house,"36.15492140311631,-115.15476257579576",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.145557,36.144096,"1148","674",,"-115.145557","36.144096",L09-00341,E JO KOREAN RESTAURANT,700 E Sahara Ave,Las Vegas,NV,"89104","700 E Sahara Ave, Las Vegas, NV, 89104",Clark,United States of America,"0","269898518","700, East Sahara Avenue, John S. Park, Five Points, Las Vegas, Clark County, Nevada, 89104, United States of America",place,house,"36.144096,-115.145557",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2507011,36.15896002,"1149","675",,"-115.2507011","36.15896002",L65-00022,KELLY'S LIQUORS & GAMING,7002 W Charleston Blvd,Las Vegas,NV,"89145","7002 W Charleston Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","590176700","7002, West Charleston Boulevard, Charleston Heights, Las Vegas, Clark County, Nevada, 89117, United States of America",place,house,"36.158960020408166,-115.25070108163266",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.247319,36.26305158,"1150","676",,"-115.247319","36.26305158",L15-00102,C V S PHARMACY 8782,7007 W Ann Rd,Las Vegas,NV,"89130","7007 W Ann Rd, Las Vegas, NV, 89130",Clark,United States of America,"0","649514843","7007, West Ann Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89130, United States of America",place,house,"36.2630515794382,-115.24731898739621",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.139714,36.165944,"1151","677",,"-115.139714","36.165944",L65-00094,MISCELLANEOUS KEY CONSULTING L.L.C.,701 E Bridger Ave,Las Vegas,NV,"89101","701 E Bridger Ave, Las Vegas, NV, 89101",Clark,United States of America,"0","226002363","701, Bridger Avenue, John S. Park, Five Points, Las Vegas, Clark County, Nevada, 89101, United States of America",place,house,"36.165944,-115.139714",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.0623365,36.17591035,"1152","678",,"-115.0623365","36.17591035",L09-00221,ISLA MEZCALTITAN RESTAURANT,701 N Nellis Blvd,Las Vegas,NV,"89110","701 N Nellis Blvd, Las Vegas, NV, 89110",Clark,United States of America,"0","639410863","701, North Nellis Boulevard, Sunrise Manor, Clark County, Nevada, 89110, United States of America",place,house,"36.17591034790541,-115.06233652354919",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2877458,36.28853551,"1153","679",,"-115.2877458","36.28853551",L09-00368,RACHEL'S KITCHEN AT CENTENNIAL,7010 N Durango Dr,Las Vegas,NV,"89149","7010 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514800","7010, North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",place,house,"36.288535512153274,-115.28774582394063",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2505177,36.15896018,"1154","680",,"-115.2505177","36.15896018",L10-00236,FIESTA DISCOUNT MARKET,7010 W Charleston Blvd,Las Vegas,NV,"89145","7010 W Charleston Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","590176700","7010, West Charleston Boulevard, Charleston Heights, Las Vegas, Clark County, Nevada, 89117, United States of America",place,house,"36.15896018367347,-115.25051773469389",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2503344,36.15896035,"1155","681",,"-115.2503344","36.15896035",P68-00106,PINE HOLLOW WINERY,7018 W Charleston Blvd,Las Vegas,NV,"89145","7018 W Charleston Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","590176700","7018, West Charleston Boulevard, Charleston Heights, Las Vegas, Clark County, Nevada, 89117, United States of America",place,house,"36.15896034693878,-115.2503343877551",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.1455059,36.14763992,"1156","682",,"-115.1455059","36.14763992",L13-00019,MESQUITE CLUB,702 E St Louis Ave,Las Vegas,NV,"89104","702 E St Louis Ave, Las Vegas, NV, 89104",Clark,United States of America,"0","730900435","702, East Saint Louis Avenue, John S. Park, Five Points, Las Vegas, Clark County, Nevada, 89104, United States of America",place,house,"36.14763992452662,-115.14550587398472",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2879465,36.28908522,"1157","683",,"-115.2879465","36.28908522",L16-00273,TIMBERS BAR & GRILL,7045 N Durango Dr,Las Vegas,NV,"89149","7045 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514799","7045, North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",place,house,"36.28908521744462,-115.28794648689029",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2485233,36.26303151,"1158","684",,"-115.2485233","36.26303151",L66-00079,ASIAN KITCHEN,7045 W Ann Rd,Las Vegas,NV,"89130","7045 W Ann Rd, Las Vegas, NV, 89130",Clark,United States of America,"0","649514843","7045, West Ann Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89130, United States of America",place,house,"36.263031514343325,-115.24852325011472",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2877404,36.28950459,"1159","685",,"-115.2877404","36.28950459",L09-00325,MARKET GRILLE CAFE,7070 N Durango Dr,Las Vegas,NV,"89149","7070 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514800","7070, North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",place,house,"36.28950459493477,-115.28774036614445",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2490437,36.26302725,"1160","686",,"-115.2490437","36.26302725",L67-00051,ALBERTSON'S LLC - Albertson's #90,7075 W Ann Rd,Las Vegas,NV,"89130","7075 W Ann Rd, Las Vegas, NV, 89130",Clark,United States of America,"0","649514843","7075, West Ann Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89130, United States of America",place,house,"36.263027248639354,-115.24904366599947",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2497207,36.24055918,"1161","687",,"-115.2497207","36.24055918",L16-00319,JOEYS,7081 W Craig Rd,Las Vegas,NV,"89129","7081 W Craig Rd, Las Vegas, NV, 89129",Clark,United States of America,"0","308268362","7081, West Craig Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89129, United States of America",place,house,"36.24055918343136,-115.24972071021897",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.247173,36.196124,"1162","688",,"-115.247173","36.196124",L64-00074,REBEL,7100 W Lake Mead Blvd,Las Vegas,NV,"89128","7100 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","741160406","7100, West Lake Mead Boulevard, The Hills, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.196124,-115.247173",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.249975,36.24055824,"1163","689",,"-115.249975","36.24055824",L63-00052,SUSHI 88,7101 W Craig Rd,Las Vegas,NV,"89129","7101 W Craig Rd, Las Vegas, NV, 89129",Clark,United States of America,"0","308268362","7101, West Craig Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89129, United States of America",place,house,"36.24055824106873,-115.24997495965575",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.1160626,36.17595699,"1164","690",,"-115.1160626","36.17595699",L09-00154,MAR Y TIERRA MEXICAN SEAFOOD R,712 N Eastern Ave,Las Vegas,NV,"89101","712 N Eastern Ave, Las Vegas, NV, 89101",Clark,United States of America,"0","553221647","712, North Eastern Avenue, Cultural Corridor, Five Points, Las Vegas, Clark County, Nevada, 89101, United States of America",place,house,"36.175956993880476,-115.11606263198694",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2502292,36.24055983,"1165","691",,"-115.2502292","36.24055983",L63-00034,BROTHER'S PIZZERIA,7121 W Craig Rd,Las Vegas,NV,"89129","7121 W Craig Rd, Las Vegas, NV, 89129",Clark,United States of America,"0","308268362","7121, West Craig Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89129, United States of America",place,house,"36.24055982509572,-115.25022920158968",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2856798,36.2906659,"1166","692",,"-115.2856798","36.2906659",L15-00080,SMITH'S FOOD & DRUG CENTERS 332,7130 N Durango Dr,Las Vegas,NV,"89149","7130 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","2021840385","Smith's Grocery Store, 7130, North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",shop,supermarket,"36.2906659,-115.2856798",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.242192,36.17985433,"1167","693",,"-115.242192","36.17985433",L65-00018,JACKPOT JOANIE'S,714 N Rainbow Blvd,Las Vegas,NV,"89107","714 N Rainbow Blvd, Las Vegas, NV, 89107",Clark,United States of America,"0","600682357","714, North Rainbow Boulevard, Inner Northwest, Las Vegas, Clark County, Nevada, 89107, United States of America",place,house,"36.179854330278765,-115.242192",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2502446,36.2382395,"1168","694",,"-115.2502446","36.2382395",L67-00055,ALBERTSON'S LLC - Albertson's #118,7151 W Craig Rd,Las Vegas,NV,"89129","7151 W Craig Rd, Las Vegas, NV, 89129",Clark,United States of America,"0","1721875458","Albertsons, 7151, West Craig Road, Centennial Hills, Las Vegas, Clark County, Nevada, 8929, United States of America",shop,supermarket,"36.2382395,-115.2502446",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.284933,36.2910722,"1169","695",,"-115.284933","36.2910722",L10-00273,FABULOUS FREDDY'S CAR WASH,7155 Grand Montecito Pkwy,Las Vegas,NV,"89149","7155 Grand Montecito Pkwy, Las Vegas, NV, 89149",Clark,United States of America,"0","7392514486","Rebertos Taco Shop, 7155, Grand Montecito Parkway, Centennial Hills, Las Vegas, Clark County, Nevada, 89149, United States of America",amenity,restaurant,"36.2910722,-115.284933",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2879463,36.29086077,"1170","696",,"-115.2879463","36.29086077",L16-00267,SHUCK'S TAVERN,7155 N Durango Dr,Las Vegas,NV,"89149","7155 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514799","7155, North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",place,house,"36.290860774517824,-115.28794625487328",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2877424,36.29095824,"1171","697",,"-115.2877424","36.29095824",L09-00277,KRAZY SUSHI,7160 N Durango Dr,Las Vegas,NV,"89149","7160 N Durango Dr, Las Vegas, NV, 89149",Clark,United States of America,"0","649514800","7160, North Durango Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",place,house,"36.290958239793255,-115.28774242606522",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.250015,36.26302489,"1172","698",,"-115.250015","36.26302489",L10-00196,TERRIBLES 217,7171 W Ann Rd,Las Vegas,NV,"89130","7171 W Ann Rd, Las Vegas, NV, 89130",Clark,United States of America,"0","649514843","7171, West Ann Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89130, United States of America",place,house,"36.263024889897395,-115.25001503847612",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2488571,36.1957617,"1173","699",,"-115.2488571","36.1957617",L19-00012,CHIPOTLE MEXICAN GRILL,7175 W Lake Mead Blvd,Las Vegas,NV,"89128","7175 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","3861630923","Panera Bread, 7175, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",amenity,fast_food,"36.1957617,-115.2488571",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
